ticker	name
A	Agilent Technologies Inc.
AA	Alcoa Corporation
AACB	Artius II Acquisition Inc. Class A Ordinary Shares
AACG	ATA Creativity Global American Depositary Shares
AAL	American Airlines Group Inc.
AAME	Atlantic American Corp
AAMI	Acadian Asset Management Inc.
AAOI	Applied Optoelectronics, Inc.
AAON	Aaon Inc
AAP	ADVANCE AUTO PARTS INC
AAPG	Ascentage Pharma Group International American Depository Shares
AAPL	Apple Inc.
AARD	Aardvark Therapeutics, Inc. Common Stock
AAT	AMERICAN ASSETS TRUST, INC.
AAUC	Allied Gold Corporation
AB	AllianceBernstein Holding, L.P.
ABAT	American Battery Technology Company Common Stock
ABBV	ABBVIE INC.
ABCB	Ameris Bancorp
ABCL	AbCellera Biologics Inc. Common Shares
ABEO	Abeona Therapeutics Inc. Common Stock
ABEV	AMBEV S.A.
ABG	Asbury Automotive Group, Inc.
ABLV	Able View Global Inc. Class B Ordinary Shares
ABM	ABM Industries, Inc.
ABNB	Airbnb, Inc. Class A Common Stock
ABOS	Acumen Pharmaceuticals, Inc. Common Stock
ABR	Arbor Realty Trust, Inc.
ABSI	Absci Corporation Common Stock
ABT	Abbott Laboratories
ABTC	American Bitcoin Corp. Class A Common Stock
ABTS	Abits Group Inc Ordinary Shares
ABUS	Arbutus Biopharma Corporation Common Stock
ABVC	ABVC BioPharma, Inc. Common Stock
ABVE	Above Food Ingredients Inc. Common Stock
ABVX	Abivax SA American Depositary Shares
ABX	Abacus Global Management, Inc.
ACA	Arcosa, Inc. Common Stock
ACAD	Acadia Pharmaceuticals Inc.
ACB	Aurora Cannabis Inc. Common Shares
ACCL	Acco Group Holdings Limited Class A Ordinary Shares
ACCO	Acco Brands Corporation
ACCS	ACCESS Newswire Inc.
ACDC	ProFrac Holding Corp. Class A Common Stock
ACEL	Accel Entertainment, Inc.
ACET	Adicet Bio, Inc. Common Stock
ACFN	Acorn Energy, Inc. Common Stock
ACGL	Arch Capital Group Ltd
ACGLN	Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G
ACH	Accendra Health, Inc.
ACHC	Acadia Healthcare Company, Inc.
ACHR	Archer Aviation Inc.
ACHV	Achieve Life Sciences, Inc.
ACI	Albertsons Companies, Inc.
ACIC	American Coastal Insurance Corporation Common Stock
ACIU	AC Immune SA
ACIW	ACI Worldwide, Inc.
ACLS	Axcelis Technologies Inc
ACLX	Arcellx, Inc. Common Stock
ACM	Aecom
ACMR	ACM Research, Inc. Class A Common Stock
ACN	Accenture PLC
ACNB	ACNB Corp
ACNT	Ascent Industries Co. Common Stock
ACOG	Alpha Cognition Inc. Common Stock
ACON	Aclarion, Inc. Common Stock
ACR	ACRES Commercial Realty Corp.
ACRE	Ares Commercial Real Estate Corporation
ACRS	Aclaris Therapeutics, Inc.
ACRV	Acrivon Therapeutics, Inc. Common Stock
ACT	Enact Holdings, Inc. Common Stock
ACTG	Acacia Research Corporation
ACTU	Actuate Therapeutics, Inc. Common stock
ACU	Acme United Corporation
ACVA	ACV Auctions Inc.
ACXP	Acurx Pharmaceuticals, Inc. Common Stock
AD	Array Digital Infrastructure, Inc.
ADAC	American Drive Acquisition Company Class A Ordinary Shares
